06-01486,Port 1,Port 1,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1266,TEROS 21,TEROS 21,TEROS 21,TEROS 21,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,Battery,Battery,Barometer,Barometer
Timestamp, kPa Matric Potential, °C Soil Temperature, kPa Matric Potential, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2/24/2020 19:00,-9.0,20.6,-10.4,20.5,-0.020,21.1,0.01,-0.021,21.0,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6798,99.46,20.2
2/24/2020 20:00,-9.1,21.2,-10.4,21.4,-0.020,21.4,0.01,-0.021,21.1,0.00,-0.013,21.3,0.00,-0.014,21.2,0.00,100,6787,99.47,21.0
2/24/2020 21:00,-9.1,21.0,-10.5,21.3,-0.020,21.2,0.01,-0.021,21.0,0.00,-0.013,21.2,0.00,-0.014,21.1,0.00,100,6774,99.49,21.0
2/24/2020 22:00,-9.1,21.0,-10.5,21.2,-0.020,21.1,0.01,-0.021,20.9,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6764,99.50,21.0
2/24/2020 23:00,-9.1,20.9,-10.5,21.1,-0.020,21.0,0.01,-0.021,20.8,0.00,-0.014,21.0,0.00,-0.014,20.9,0.00,100,6758,99.54,21.0
2/25/2020 0:00,-9.1,20.9,-10.5,21.1,-0.020,21.0,0.01,-0.021,20.7,0.00,-0.014,20.9,0.00,-0.014,20.9,0.00,100,6752,99.52,21.0
2/25/2020 1:00,-9.1,21.0,-10.5,21.2,-0.020,21.0,0.01,-0.021,20.8,0.00,-0.014,21.0,0.00,-0.014,20.9,0.00,100,6745,99.49,21.1
2/25/2020 2:00,-9.1,21.0,-10.5,21.2,-0.020,21.1,0.01,-0.021,20.8,0.00,-0.014,21.0,0.00,-0.014,20.9,0.00,100,6729,99.47,21.2
2/25/2020 3:00,-9.1,21.1,-10.5,21.3,-0.020,21.1,0.01,-0.021,20.8,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6729,99.47,21.2
2/25/2020 4:00,-9.1,21.0,-10.5,21.2,-0.020,21.1,0.01,-0.021,20.8,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6723,99.44,21.2
2/25/2020 5:00,-9.1,21.1,-10.5,21.2,-0.020,21.1,0.01,-0.021,20.8,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6717,99.40,21.2
2/25/2020 6:00,-9.1,21.1,-10.5,21.2,-0.020,21.1,0.01,-0.021,20.8,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6714,99.40,21.2
2/25/2020 7:00,-9.1,21.1,-10.5,21.2,-0.020,21.1,0.01,-0.021,20.8,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6713,99.43,21.2
2/25/2020 8:00,-9.0,21.1,-10.5,21.3,-0.020,21.1,0.01,-0.021,20.9,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6671,99.47,21.4
2/25/2020 9:00,-9.0,21.1,-10.5,21.3,-0.020,21.1,0.01,-0.021,20.9,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6678,99.49,21.3
2/25/2020 10:00,-8.9,21.1,-10.5,21.3,-0.020,21.1,0.01,-0.021,20.9,0.00,-0.014,21.1,0.00,-0.014,21.0,0.00,100,6679,99.53,21.2
2/25/2020 11:00,-8.9,21.2,-10.5,21.3,-0.020,21.1,0.01,-0.021,20.9,0.00,-0.014,21.2,0.00,-0.014,21.0,0.00,100,6678,99.54,21.3
2/25/2020 12:00,-8.8,21.3,-10.5,21.4,-0.020,21.2,0.01,-0.021,21.1,0.00,-0.014,21.3,0.00,-0.014,21.2,0.00,100,6677,99.55,21.4
2/25/2020 13:00,-8.8,21.6,-10.6,21.7,-0.020,21.5,0.01,-0.021,21.4,0.00,-0.015,21.6,0.00,-0.014,21.4,0.00,100,6676,99.55,21.6
2/25/2020 14:00,-8.7,21.4,-10.8,21.6,-0.022,21.6,0.01,-0.022,21.3,0.00,-0.020,21.5,0.00,-0.018,21.5,0.00,100,6673,99.51,21.5
2/25/2020 15:00,-8.6,22.3,-10.9,22.3,-0.021,22.6,0.01,-0.022,22.1,0.00,-0.020,22.3,0.00,-0.018,22.3,0.00,100,6673,98.98,22.1
2/25/2020 16:00,-8.6,21.9,-11.1,22.1,-0.022,22.0,0.01,-0.022,21.6,0.00,-0.020,21.8,0.00,-0.018,21.9,0.00,100,6669,98.90,21.9
