,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
0,1,1,13,2,5,1.4441725,0.11343117239508811,0.8376886,142.0,2020-06-25 11:55:56,1.0
1,2,1,13,3,6,0.55008702,0.09746878883277207,0.3190765,142.0,2020-06-25 11:55:56,1.0
2,3,1,13,4,7,0.33077006,0.09355668101549915,0.19186229999999999,142.0,2020-06-25 11:55:56,1.0
3,4,1,13,5,8,0.24738557600000002,0.07658787430668461,0.1434953,142.0,2020-06-25 11:55:56,1.0
4,5,1,13,6,9,0.233174049,0.06632064590542099,0.135252,142.0,2020-06-25 11:55:56,1.0
5,6,1,13,7,10,0.31511941,0.09820323638476411,0.1827842,142.0,2020-06-25 11:55:56,1.0
6,7,1,13,8,11,0.559736592,0.10345768583729269,0.32467379999999996,142.0,2020-06-25 11:55:56,1.0
7,8,1,13,9,12,1.49052477,0.07194285377869428,0.8645751,142.0,2020-06-25 11:55:56,1.0
8,9,1,23,2,7,1.54325041,0.3628595900913926,1.825968,110.0,2020-06-25 11:55:59,1.0
9,10,1,23,3,8,0.591478926,0.35491182360205065,0.6998358,110.0,2020-06-25 11:55:59,1.0
10,11,1,23,4,9,0.330722907,0.3550124683690842,0.39131020000000005,110.0,2020-06-25 11:55:59,1.0
11,12,1,23,5,10,0.214646312,0.3526417418202551,0.2539688,110.0,2020-06-25 11:55:59,1.0
12,13,1,23,6,11,0.155303303,0.3544951056927647,0.18375429999999998,110.0,2020-06-25 11:55:59,1.0
13,14,1,23,7,12,0.12357893199999999,0.3729360455374539,0.14621810000000002,110.0,2020-06-25 11:55:59,1.0
14,15,1,23,8,13,0.10965839699999999,0.3525311489864152,0.12974739999999998,110.0,2020-06-25 11:55:59,1.0
15,16,1,23,9,14,0.105041177,0.35233734268930184,0.12428430000000001,110.0,2020-06-25 11:55:59,1.0
16,17,1,23,10,15,0.102040875,0.21204751472273028,0.06965419999999999,110.0,2020-06-25 11:56:02,1.0
17,18,1,23,11,16,0.11153893699999999,0.20948913546000922,0.07613760000000001,110.0,2020-06-25 11:56:02,1.0
18,19,1,23,12,17,0.130762657,0.2092762715662111,0.08926,110.0,2020-06-25 11:56:02,1.0
19,20,1,23,13,18,0.164620571,0.21731450178292222,0.11237169999999999,110.0,2020-06-25 11:56:02,1.0
20,21,1,23,14,19,0.223238976,0.21242206433297706,0.15238529999999997,110.0,2020-06-25 11:56:02,1.0
21,22,1,23,15,20,0.332240333,0.21539674448875354,0.2267908,110.0,2020-06-25 11:56:02,1.0
22,23,1,23,16,21,0.638216259,0.20720605123385963,0.43565329999999997,110.0,2020-06-25 11:56:02,1.0
23,24,1,23,17,22,1.62508839,0.20952815373991934,1.109302,110.0,2020-06-25 11:56:02,1.0
24,25,1,57,4,16,0.38670591,0.03898712676756675,0.2272545,139.0,2020-06-25 11:56:04,1.0
25,26,1,57,5,17,0.255636723,0.0,0.15022939999999999,139.0,2020-06-25 11:56:04,1.0
26,27,1,57,6,18,0.184367715,0.0,0.10834690000000001,139.0,2020-06-25 11:56:04,1.0
27,28,1,57,7,19,0.142262095,0.0,0.0836028,139.0,2020-06-25 11:56:04,1.0
28,29,1,57,8,20,0.116367305,0.06478000388972482,0.06838530000000001,139.0,2020-06-25 11:56:05,1.0
29,30,1,57,9,21,0.10006470599999999,0.0,0.0588047,139.0,2020-06-25 11:56:05,1.0
30,31,1,57,10,22,0.086002778,0.0,0.050541,139.0,2020-06-25 11:56:05,1.0
31,32,1,57,11,23,0.07587748,0.0,0.0445907,139.0,2020-06-25 11:56:05,1.0
32,33,1,57,12,24,0.068198125,0.16001632698937118,0.0676181,141.0,2020-06-25 11:56:07,1.0
33,34,1,57,13,25,0.061642422,0.1636176517267389,0.0611181,141.0,2020-06-25 11:56:07,1.0
34,35,1,57,14,26,0.056794462000000004,0.1663961471389452,0.056311400000000005,141.0,2020-06-25 11:56:07,1.0
35,36,1,57,15,27,0.053588547,0.16204679595278243,0.0531328,141.0,2020-06-25 11:56:07,1.0
36,37,1,57,16,28,0.050043528,0.16526293938276304,0.049617900000000006,141.0,2020-06-25 11:56:07,1.0
37,38,1,57,17,29,0.047280055999999994,0.16318990398460684,0.0468779,141.0,2020-06-25 11:56:07,1.0
38,39,1,57,18,30,0.04499191599999999,0.1611775149520727,0.0446092,141.0,2020-06-25 11:56:07,1.0
39,40,1,57,19,31,0.043389418,0.1613188161895287,0.0430204,141.0,2020-06-25 11:56:07,1.0
40,41,1,57,20,32,0.042441238,0.07327000711290002,0.042036300000000006,140.0,2020-06-25 11:56:10,1.0
41,42,1,57,21,33,0.041739594,0.07788821348143382,0.041341300000000004,140.0,2020-06-25 11:56:10,1.0
42,43,1,57,22,34,0.0412843,0.075323303269227,0.0408904,140.0,2020-06-25 11:56:10,1.0
43,44,1,57,23,35,0.041208991,0.0717859260384459,0.0408158,140.0,2020-06-25 11:56:10,1.0
44,45,1,57,24,36,0.041176209,0.06816515583584458,0.0407833,140.0,2020-06-25 11:56:10,1.0
45,46,1,57,25,37,0.041838022999999995,0.07770495284612489,0.041438800000000005,140.0,2020-06-25 11:56:10,1.0
46,47,1,57,26,38,0.042437552,0.07660720488382829,0.042032599999999996,140.0,2020-06-25 11:56:10,1.0
47,48,1,57,27,39,0.043540828,0.07141962741215152,0.0431254,140.0,2020-06-25 11:56:10,1.0
48,49,1,57,28,40,0.045252943,0.029189078382702245,0.0448798,139.0,2020-06-25 11:56:13,1.0
49,50,1,57,29,41,0.047295353,0.03944117189315493,0.046905300000000004,139.0,2020-06-25 11:56:13,1.0
50,51,1,57,30,42,0.04999347,0.0,0.0495812,139.0,2020-06-25 11:56:13,1.0
51,52,1,57,31,43,0.053335617,0.0,0.05289580000000001,139.0,2020-06-25 11:56:13,1.0
52,53,1,57,32,44,0.0571309,0.04006367830454748,0.05665980000000001,139.0,2020-06-25 11:56:13,1.0
53,54,1,57,33,45,0.06224291,0.0,0.061729700000000005,139.0,2020-06-25 11:56:13,1.0
54,55,1,57,34,46,0.068397527,0.0,0.0678335,139.0,2020-06-25 11:56:13,1.0
55,56,1,57,35,47,0.075645922,0.0,0.0750222,139.0,2020-06-25 11:56:13,1.0
56,57,1,57,36,48,0.086150349,0.030646106482353337,0.0854921,140.0,2020-06-25 11:56:15,1.0
57,58,1,57,37,49,0.099797624,0.037461465682369174,0.09903510000000001,140.0,2020-06-25 11:56:15,1.0
58,59,1,57,38,50,0.117740045,0.022423731497212013,0.1168405,140.0,2020-06-25 11:56:15,1.0
59,60,1,57,39,51,0.146032036,0.0,0.14491629999999997,140.0,2020-06-25 11:56:15,1.0
