"YEAR","MONTH","DAY","STID","TMAX","TMIN","TAVG","DMAX","DMIN","DAVG","HMAX","HMIN","HAVG","VDEF","9AVG","HDEG","CDEG","HTMX","WCMN","PDIR","PDFQ","SDIR","SDFQ","WSMX","WSMN","WSPD","WDEV","WMAX","2MAX","2MIN","2AVG","2DEV","PMAX","PMIN","PAVG","MSLP","AMAX","ATOT","RAIN","RNUM","RMAX","SMAX","SMIN","SAVG","BMAX","BMIN","BAVG","S5MX","S5MN","S5AV","B5MX","B5MN","B5AV","S25X","S25N","S25AV","S3MX","S3MN","S3AV","S60X","S60N","S60AV","TMAXO","TMINO","TBAD","DMAXO","DMINO","DBAD","HMAXO","HMINO","HBAD","9BAD","2BAD","HTMXO","HTBAD","WCMNO","WCBAD","PMAXO","PMINO","PBAD","AMAXO","ABAD","IBAD","WSMXO","WSMNO","WMAXO","WBAD","RBAD","SMAXO","SMINO","SBAD","BMAXO","BMINO","BBAD","S5MXO","S5MNO","S5BD","B5MX","B5MXO","B5MNO","B5BD","S25XO","S25NO","S25BD","S3MXO","S3MNO","S3BD","S60XO","S60NO","S60BD","TR05","R05BD","TR25","R25BD","TR60","R60BD","TR75","R75BD"
2019,11,1,ARD2,58.84,31.49,43.90,32.70,21.85,27.23,80.80,25.60,55.91,5.27,44.96,19.84,0.00,-996.00,24.28,8,51.47,7,21.69,16.05,0.00,7.09,3.52,23.31,12.75,0.00,5.18,3.58,29.39,29.21,29.32,30.26,729.40,17.21,0.00,0,0.00,54.46,49.78,51.97,52.59,38.85,44.96,54.43,48.15,50.97,-999.,-999.,-999.,57.47,55.99,56.57,-999.,-999.,-999.,62.82,61.84,62.40,175,86,0,287,139,0,81,176,0,0,0,999,288,80,107,288,183,0,145,0,16,145,264,135,0,0,213,105,0,192,114,0,189,93,0,-999.,-999.,-999.,-999.,3.00,150.00,0,-999.,-999.,-999.,3.00,288.00,0,1.5350,0,1.4207,0,1.4629,0,-999.,-999.
2019,11,2,ARD2,61.21,35.20,46.86,35.64,24.34,31.78,93.38,25.32,59.81,5.35,48.56,16.79,0.00,-996.00,33.31,-996,-999.00,-996,-999.00,9.59,0.00,4.22,1.76,13.96,7.59,0.00,2.48,1.90,29.53,29.33,29.42,30.36,718.80,16.76,0.00,0,0.00,55.40,50.09,52.44,56.30,40.83,47.66,56.17,48.92,52.14,-999.,-999.,-999.,56.86,55.47,56.15,-999.,-999.,-999.,62.26,61.11,61.55,183,284,0,106,197,0,288,197,0,0,0,999,288,37,142,122,288,0,146,0,40,152,209,152,0,0,213,105,0,192,105,0,192,96,0,-999.,-999.,-999.,-999.,219.00,150.00,0,-999.,-999.,-999.,216.00,105.00,0,1.5358,0,1.4197,0,1.4620,0,-999.,-999.
2019,11,3,ARD2,66.78,31.69,50.62,40.93,30.09,36.25,96.82,32.97,61.81,6.21,51.78,15.77,0.00,-996.00,28.52,-996,-999.00,-996,-999.00,16.35,0.13,7.87,4.41,23.67,13.78,0.00,6.02,4.23,29.33,29.04,29.17,30.11,694.23,16.10,0.00,0,0.00,55.15,49.98,52.54,55.80,42.37,48.55,56.14,48.97,52.47,-999.,-999.,-999.,56.62,55.33,55.97,-999.,-999.,-999.,61.30,60.58,60.91,163,57,0,284,57,0,59,165,0,0,0,999,288,58,223,1,203,0,147,0,31,139,52,187,0,0,213,102,0,192,102,0,192,66,0,-999.,-999.,-999.,-999.,3.00,147.00,0,-999.,-999.,-999.,3.00,105.00,0,1.5376,0,1.4223,0,1.4624,0,-999.,-999.
2019,11,4,ARD2,73.54,47.43,58.34,55.22,40.72,49.58,93.50,48.14,74.22,5.14,58.77,4.52,0.00,-996.00,44.45,7,24.65,6,22.18,14.06,1.55,6.74,2.11,19.95,11.13,0.00,5.05,2.26,29.14,28.96,29.03,29.96,676.96,15.33,0.00,0,0.00,58.66,52.95,55.47,61.30,46.71,53.25,60.08,52.70,56.05,-999.,-999.,-999.,58.05,56.21,56.89,-999.,-999.,-999.,61.29,60.22,60.60,191,72,0,206,2,0,86,181,0,0,0,999,288,58,195,288,175,0,147,0,4,135,197,126,0,0,216,102,0,192,99,0,192,93,0,-999.,-999.,-999.,-999.,276.00,108.00,0,-999.,-999.,-999.,216.00,111.00,0,1.5329,0,1.4290,0,1.4608,0,-999.,-999.
2019,11,5,ARD2,61.92,50.04,56.71,60.69,42.62,50.26,98.56,66.28,79.42,3.23,56.63,9.02,0.00,-996.00,-996.00,-996,-999.00,-996,-999.00,11.13,0.00,5.26,2.58,17.76,8.74,0.00,3.73,2.26,29.30,29.14,29.23,30.17,187.70,3.07,0.00,0,0.00,58.15,56.19,57.15,57.24,52.81,55.26,58.57,56.16,57.38,-999.,-999.,-999.,58.82,58.05,58.36,-999.,-999.,-999.,61.00,60.53,60.80,185,64,0,288,108,0,283,160,0,0,0,999,288,999,288,113,5,0,126,0,38,55,157,56,0,0,288,120,0,216,102,0,288,99,0,-999.,-999.,-999.,-999.,288.00,3.00,0,-999.,-999.,-999.,231.00,3.00,0,1.5327,0,1.4275,0,1.4545,0,-999.,-999.
2019,11,6,ARD2,66.90,58.64,63.04,65.67,58.25,62.30,98.68,92.95,97.46,0.52,62.94,2.23,0.00,-996.00,-996.00,-996,-999.00,-996,-999.00,14.22,0.00,5.68,2.81,20.47,11.24,0.00,4.21,2.63,29.28,29.12,29.20,30.14,209.53,2.28,0.80,46,0.60,60.91,58.17,59.57,61.99,57.25,59.77,61.50,58.60,60.14,-999.,-999.,-999.,60.40,58.82,59.52,-999.,-999.,-999.,61.41,60.94,61.18,211,77,0,184,77,0,42,221,0,0,0,999,288,999,288,104,214,0,167,0,51,217,72,218,0,0,282,3,0,222,3,0,285,3,0,-999.,-999.,-999.,-999.,288.00,3.00,0,-999.,-999.,-999.,282.00,3.00,0,1.5259,0,1.4255,0,1.4499,0,-999.,-999.
2019,11,7,ARD2,64.15,36.52,43.82,63.40,29.10,41.22,98.15,72.77,90.58,0.81,43.65,14.67,0.00,-996.00,28.63,1,44.10,0,39.24,17.46,2.49,10.45,2.99,28.86,13.73,0.67,8.23,2.51,29.51,29.11,29.37,30.31,110.00,1.83,0.35,35,0.12,61.21,54.54,58.02,61.47,49.75,55.42,61.54,54.19,57.64,-999.,-999.,-999.,60.96,59.18,60.28,-999.,-999.,-999.,61.95,61.41,61.70,1,288,0,36,286,0,36,283,0,0,0,999,288,158,54,253,22,0,171,0,0,95,12,75,0,0,54,288,0,54,288,0,42,288,0,-999.,-999.,-999.,-999.,57.00,285.00,0,-999.,-999.,-999.,57.00,3.00,0,1.5203,0,1.4186,0,1.4399,0,-999.,-999.
2019,11,8,ARD2,53.11,33.11,41.44,39.88,27.27,31.95,90.71,42.29,70.21,2.95,42.01,21.89,0.00,-996.00,27.42,-996,-999.00,-996,-999.00,9.16,0.44,4.35,1.86,13.30,7.07,0.00,3.09,1.65,29.52,29.35,29.44,30.38,751.26,11.41,0.00,0,0.00,55.69,52.32,53.82,57.74,45.33,50.69,56.03,52.43,53.70,-999.,-999.,-999.,59.16,57.38,58.03,-999.,-999.,-999.,62.08,61.11,61.59,181,49,0,277,44,0,288,187,0,0,0,999,288,48,84,101,288,0,140,0,39,27,187,27,0,0,210,123,0,195,108,0,201,96,0,-999.,-999.,-999.,-999.,3.00,180.00,0,-999.,-999.,-999.,213.00,282.00,0,1.5292,0,1.4186,0,1.4371,0,-999.,-999.
2019,11,9,ARD2,69.17,36.71,52.10,51.01,34.80,44.77,98.10,51.15,78.28,3.96,52.60,12.06,0.00,-996.00,33.44,8,45.98,9,34.87,10.68,0.00,5.91,2.41,14.76,8.52,0.00,4.27,2.42,29.36,29.14,29.24,30.17,665.16,15.23,0.00,0,0.00,57.02,51.60,54.21,59.22,44.70,51.46,58.03,50.85,54.29,-999.,-999.,-999.,57.67,56.32,57.04,-999.,-999.,-999.,61.36,60.57,60.90,187,50,0,228,28,0,53,185,0,0,0,999,288,63,211,3,217,0,147,0,27,283,34,158,0,0,213,108,0,192,105,0,204,93,0,-999.,-999.,-999.,-999.,6.00,147.00,0,-999.,-999.,-999.,9.00,108.00,0,1.5296,0,1.4181,0,1.4383,0,-999.,-999.
2019,11,10,ARD2,74.77,45.42,59.92,57.01,44.32,50.84,97.32,53.25,73.82,5.69,60.01,4.91,0.00,-996.00,44.14,8,53.71,7,33.22,13.82,1.79,8.28,2.59,22.79,11.84,0.00,6.54,2.54,29.14,28.93,29.04,29.97,684.13,14.37,0.00,0,0.00,59.31,54.37,56.82,61.99,49.05,55.12,60.85,54.23,57.46,-999.,-999.,-999.,58.93,57.27,57.88,-999.,-999.,-999.,60.82,60.10,60.53,166,64,0,157,64,0,70,167,0,0,0,999,288,73,238,1,288,0,149,0,5,169,63,197,0,0,213,108,0,189,105,0,198,90,0,-999.,-999.,-999.,-999.,288.00,108.00,0,-999.,-999.,-999.,201.00,108.00,0,1.5251,0,1.4164,0,1.4406,0,-999.,-999.
